signaldate,LAT,LON
2024-12-24T20:00:00.000000,19.113085,108.59041666667
2024-12-24T19:59:00.000000,19.113078333333,108.59038833333
2024-12-24T19:58:00.000000,19.113068333333,108.59037666667
2024-12-24T19:57:00.000000,19.113065,108.59033666667
2024-12-24T19:56:00.000000,19.113055,108.59032
2024-12-24T19:55:00.000000,19.113058333333,108.59030833333
2024-12-24T19:54:00.000000,19.113058333333,108.59030333333
2024-12-24T19:53:00.000000,19.11306,108.59029833333
2024-12-24T19:52:00.000000,19.113068333333,108.59029666667
2024-12-24T19:51:00.000000,19.113076666667,108.590305
2024-12-24T19:50:00.000000,19.113085,108.59032
2024-12-24T19:49:00.000000,19.113096666667,108.59033666667
2024-12-24T19:48:00.000000,19.113105,108.59035
2024-12-24T19:47:00.000000,19.11311,108.590365
2024-12-24T19:46:00.000000,19.11311,108.59037666667
2024-12-24T19:45:00.000000,19.113113333333,108.59038666667
2024-12-24T19:44:00.000000,19.11312,108.59039833333
2024-12-24T19:43:00.000000,19.113123333333,108.59040833333
2024-12-24T19:42:00.000000,19.113116666667,108.59041833333
2024-12-24T19:41:00.000000,19.11312,108.59043166667
2024-12-24T19:40:00.000000,19.113126666667,108.59044333333
2024-12-24T19:39:00.000000,19.113135,108.59045333333
2024-12-24T19:38:00.000000,19.113141666667,108.59047666667
2024-12-24T19:37:00.000000,19.113151666667,108.59049833333
2024-12-24T19:36:00.000000,19.113165,108.59051333333
2024-12-24T19:35:00.000000,19.113176666667,108.590535
2024-12-24T19:34:00.000000,19.113181666667,108.59055166667
2024-12-24T19:33:00.000000,19.113183333333,108.59056333333
2024-12-24T19:32:00.000000,19.113181666667,108.59056166667
2024-12-24T19:31:00.000000,19.11319,108.59057666667
2024-12-24T19:30:00.000000,19.113196666667,108.59058666667
2024-12-24T19:29:00.000000,19.113205,108.59060333333
2024-12-24T19:28:00.000000,19.113211666667,108.590615
2024-12-24T19:27:00.000000,19.113221666667,108.59062166667
2024-12-24T19:26:00.000000,19.11323,108.59063166667
2024-12-24T19:25:00.000000,19.113231666667,108.59065166667
2024-12-24T19:24:00.000000,19.113228333333,108.59066333333
2024-12-24T19:23:00.000000,19.113225,108.59067333333
2024-12-24T19:22:00.000000,19.11322,108.590685
2024-12-24T19:21:00.000000,19.11321,108.59069333333
2024-12-24T19:20:00.000000,19.113208333333,108.59069333333
2024-12-24T19:19:00.000000,19.11321,108.59069333333
2024-12-24T19:18:00.000000,19.113213333333,108.59069666667
2024-12-24T19:17:00.000000,19.113215,108.59070666667
2024-12-24T19:16:00.000000,19.113215,108.59071166667
2024-12-24T19:15:00.000000,19.113221666667,108.59071666667
2024-12-24T19:14:00.000000,19.113231666667,108.59072166667
2024-12-24T19:13:00.000000,19.113225,108.59071333333
2024-12-24T19:12:00.000000,19.113228333333,108.590715
2024-12-24T19:11:00.000000,19.113235,108.59071166667
2024-12-24T19:10:00.000000,19.113243333333,108.59072
2024-12-24T19:09:00.000000,19.113245,108.59072
2024-12-24T19:08:00.000000,19.113241666667,108.590725
2024-12-24T19:07:00.000000,19.113246666667,108.59071666667
2024-12-24T19:06:00.000000,19.113248333333,108.590725
2024-12-24T19:05:00.000000,19.113248333333,108.59073666667
2024-12-24T19:04:00.000000,19.113255,108.59073833333
